year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,01001,00,"Autauga County, Alabama",0500000US01001,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01001,54,"Autauga County, Alabama",0500000US01001,"Professional, scientific, and technical services",2.0,34.0,312.0,14249000.0,9172800.0,29400.0,5.0,0.0,0.0,
2022,01001,55,"Autauga County, Alabama",0500000US01001,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01003,00,"Baldwin County, Alabama",0500000US01003,Total for all sectors,2.0,4972.0,66153.0,2915316000.0,1284294738918.0,19414006.0,,,,
2022,01003,99,"Baldwin County, Alabama",0500000US01003,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01005,00,"Barbour County, Alabama",0500000US01005,Total for all sectors,2.0,321.0,5092.0,209534000.0,7748338548.0,1521669.0,,,,
2022,01005,22,"Barbour County, Alabama",0500000US01005,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01005,42,"Barbour County, Alabama",0500000US01005,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01005,51,"Barbour County, Alabama",0500000US01005,Information,2.0,4.0,26.0,1302000.0,251446.0,9671.0,5.0,0.0,0.0,
2022,01005,55,,,,,,,,,,5.0,17.0,556421.0,629.44
2022,01005,61,"Barbour County, Alabama",0500000US01005,Educational services,2.0,2.0,60.0,1567000.0,115500.0,1925.0,5.0,0.0,0.0,
2022,01005,62,"Barbour County, Alabama",0500000US01005,Health care and social assistance,2.0,33.0,410.0,16210000.0,15989180.0,38998.0,5.0,0.0,0.0,
2022,01005,81,"Barbour County, Alabama",0500000US01005,Other services (except public administration),2.0,6.0,19.0,447000.0,39026.0,2054.0,5.0,0.0,0.0,
2022,01007,00,"Bibb County, Alabama",0500000US01007,Total for all sectors,2.0,249.0,3840.0,186267000.0,4266658560.0,1111109.0,,,,
2022,01007,11,"Bibb County, Alabama",0500000US01007,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01007,21,"Bibb County, Alabama",0500000US01007,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01007,22,"Bibb County, Alabama",0500000US01007,Utilities,2.0,2.0,27.0,1438000.0,348813.0,12919.0,5.0,0.0,0.0,
2022,01007,42,"Bibb County, Alabama",0500000US01007,Wholesale trade,2.0,39.0,296.0,12397000.0,88874000.0,300250.0,5.0,0.0,0.0,
2022,01007,51,"Bibb County, Alabama",0500000US01007,Information,2.0,3.0,25.0,1330000.0,165250.0,6610.0,5.0,0.0,0.0,
2022,01007,55,,,,,,,,,,5.0,0.0,0.0,
2022,01007,56,"Bibb County, Alabama",0500000US01007,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01007,81,"Bibb County, Alabama",0500000US01007,Other services (except public administration),2.0,15.0,40.0,1098000.0,239280.0,5982.0,5.0,0.0,0.0,
2022,01009,00,"Blount County, Alabama",0500000US01009,Total for all sectors,2.0,559.0,6350.0,256006000.0,9365043500.0,1474810.0,,,,
2022,01009,11,"Blount County, Alabama",0500000US01009,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01009,21,"Blount County, Alabama",0500000US01009,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01009,22,,,,,,,,,,5.0,0.0,0.0,
